Date,Open,High,Low,Close,Volume,Adj Close
2011-09-19,25.22,25.41,24.84,25.26,2805369,25.26
2011-09-16,25.81,25.85,25.25,25.52,13048300,25.52
2011-09-15,26.03,26.18,25.69,26.12,5478600,26.12
2011-09-14,25.36,26.10,24.99,25.76,5069300,25.76
2011-09-13,25.25,25.44,24.86,25.18,7253900,25.18
2011-09-12,24.32,25.23,24.24,25.20,6505500,25.20
2011-09-09,24.73,25.10,24.43,24.64,6805600,24.64
2011-09-08,25.23,25.25,24.86,24.99,5993400,24.99
2011-09-07,24.10,25.34,24.02,25.30,7951500,25.30
2011-09-06,23.46,23.81,23.20,23.74,5579700,23.74
2011-09-02,24.29,24.32,23.77,24.15,6399100,24.15
2011-09-01,25.35,25.43,24.69,24.77,4679400,24.77
2011-08-31,25.35,25.87,25.04,25.24,5257300,25.24
2011-08-30,25.20,25.39,24.90,25.19,5029900,25.19
2011-08-29,24.96,25.58,24.84,25.52,3896000,25.52
2011-08-26,23.82,24.75,23.55,24.54,4268400,24.54
2011-08-25,24.29,24.46,23.75,23.87,6834100,23.87
2011-08-24,23.74,24.14,23.45,24.10,5972600,24.10
2011-08-23,23.30,23.78,23.18,23.78,6317800,23.78
2011-08-22,23.19,23.36,22.84,23.17,6028400,23.17
2011-08-19,23.05,23.68,22.67,22.69,7304500,22.69
2011-08-18,23.80,23.85,23.00,23.28,10522500,23.28
2011-08-17,24.57,25.15,24.31,24.56,5754300,24.56
2011-08-16,24.33,24.76,24.22,24.63,7402600,24.63
2011-08-15,24.16,24.65,24.15,24.65,4258500,24.65
2011-08-12,23.88,24.27,23.78,24.10,7304800,24.10
2011-08-11,22.98,24.33,22.67,24.00,14533400,24.00
2011-08-10,24.25,24.37,22.75,22.80,14534600,22.80
2011-08-09,24.09,24.85,23.20,24.81,12034700,24.81
2011-08-08,24.77,25.21,23.91,23.91,11923600,23.91
2011-08-05,26.40,26.50,25.16,25.62,14940600,25.62
2011-08-04,26.91,27.12,26.12,26.15,11350400,26.15
2011-08-03,27.12,27.41,26.57,27.37,4832100,27.37
2011-08-02,27.51,27.75,27.01,27.03,4707900,27.03
2011-08-01,27.95,28.04,27.23,27.67,6798000,27.67
2011-07-29,28.00,28.15,27.63,27.71,8024200,27.71
2011-07-28,28.43,28.66,28.00,28.02,9289100,28.02
2011-07-27,29.46,29.48,28.46,28.50,6108100,28.50
2011-07-26,29.67,29.85,29.35,29.63,2910600,29.63
2011-07-25,29.56,29.83,29.32,29.65,3673100,29.65
2011-07-22,29.69,29.85,29.10,29.72,5349400,29.72
2011-07-21,29.22,30.03,29.17,29.56,6380700,29.56
2011-07-20,29.40,29.45,29.03,29.16,3747600,29.16
2011-07-19,29.02,29.63,28.93,29.40,4944300,29.40
2011-07-18,29.18,29.18,28.34,28.77,5789500,28.77
2011-07-15,29.43,29.57,29.02,29.29,5232800,29.29
2011-07-14,30.12,30.22,29.25,29.35,7159600,29.35
2011-07-13,30.52,30.77,29.97,30.07,5277400,30.07
