Date,Open,High,Low,Close,Volume,Adj Close
2011-09-28,6.51,6.53,6.39,6.42,103044106,6.42
2011-09-27,6.84,6.85,6.41,6.48,231433200,6.48
2011-09-26,6.48,6.60,6.31,6.60,228097200,6.60
2011-09-23,6.09,6.39,6.07,6.31,503148600,6.31
2011-09-22,6.24,6.28,6.00,6.06,384622500,6.06
2011-09-21,6.95,6.97,6.36,6.38,381953600,6.38
2011-09-20,7.04,7.06,6.90,6.90,142828700,6.90
2011-09-19,7.06,7.07,6.94,6.99,199254700,6.99
2011-09-16,7.38,7.39,7.08,7.23,240523700,7.23
2011-09-15,7.18,7.34,7.13,7.33,230299700,7.33
2011-09-14,7.09,7.13,6.92,7.05,212940200,7.05
2011-09-13,7.09,7.18,6.97,7.00,220657500,7.00
2011-09-12,6.85,7.10,6.81,7.05,286856000,7.05
2011-09-09,7.11,7.21,6.96,6.98,255828800,6.98
2011-09-08,7.38,7.44,7.20,7.20,204593600,7.20
2011-09-07,7.23,7.52,7.10,7.48,257251800,7.48
2011-09-06,6.91,7.07,6.80,6.99,283101800,6.99
2011-09-02,7.31,7.45,7.17,7.25,305988600,7.25
2011-09-01,8.18,8.18,7.91,7.91,243549600,7.91
2011-08-31,8.28,8.29,8.11,8.17,282263500,8.17
2011-08-30,8.29,8.39,8.05,8.12,297220400,8.11
2011-08-29,8.10,8.41,7.96,8.39,363420500,8.38
2011-08-26,7.62,7.98,7.45,7.76,424194600,7.75
2011-08-25,8.29,8.80,7.38,7.65,859643400,7.64
2011-08-24,6.36,7.05,6.32,6.99,602753000,6.98
2011-08-23,6.37,6.44,6.01,6.30,563788800,6.29
2011-08-22,7.20,7.22,6.42,6.42,398777800,6.41
2011-08-19,6.80,7.12,6.75,6.97,289217900,6.96
2011-08-18,7.05,7.09,6.78,7.01,335205500,7.00
2011-08-17,7.46,7.59,7.40,7.46,159346200,7.45
2011-08-16,7.61,7.66,7.34,7.40,275997300,7.39
2011-08-15,7.46,7.84,7.35,7.76,268370400,7.75
2011-08-12,7.49,7.71,7.13,7.19,298997800,7.18
2011-08-11,7.10,7.42,6.96,7.25,344079000,7.24
2011-08-10,7.53,7.59,6.74,6.77,493986500,6.76
2011-08-09,7.02,7.66,6.68,7.60,496094500,7.59
2011-08-08,7.40,7.70,6.31,6.51,682052900,6.50
2011-08-05,8.97,9.05,8.03,8.17,546781600,8.16
2011-08-04,9.37,9.46,8.77,8.83,305309300,8.82
2011-08-03,9.49,9.59,9.32,9.54,175691200,9.53
2011-08-02,9.76,9.86,9.47,9.49,173972600,9.48
2011-08-01,10.04,10.05,9.70,9.81,159616700,9.80
2011-07-29,9.64,9.95,9.60,9.71,187926700,9.70
2011-07-28,9.72,9.85,9.69,9.79,113623300,9.78
2011-07-27,9.92,9.94,9.68,9.68,151491700,9.67
2011-07-26,9.97,10.09,9.91,10.00,121168700,9.99
2011-07-25,9.97,10.07,9.88,10.01,130582700,10.00
2011-07-22,10.26,10.27,10.05,10.13,138441500,10.12
2011-07-21,10.03,10.28,10.00,10.23,238464700,10.22
2011-07-20,9.66,10.00,9.63,9.85,249783800,9.84
2011-07-19,9.75,9.85,9.40,9.57,322430300,9.56
2011-07-18,9.88,9.93,9.53,9.72,226934200,9.71
2011-07-15,10.12,10.18,9.88,10.00,183416000,9.99
2011-07-14,10.30,10.33,10.06,10.07,148536100,10.06
2011-07-13,10.27,10.36,10.15,10.20,164765500,10.19
2011-07-12,10.27,10.40,10.20,10.21,145156100,10.20
2011-07-11,10.53,10.55,10.30,10.35,145323900,10.34
2011-07-08,10.75,10.80,10.61,10.70,129604000,10.69
2011-07-07,10.90,10.96,10.85,10.92,113940400,10.91
2011-07-06,10.83,10.85,10.66,10.74,145455700,10.73
2011-07-05,11.06,11.07,10.91,11.00,110261100,10.99
2011-07-01,10.98,11.14,10.92,11.09,137487700,11.08
2011-06-30,11.17,11.18,10.84,10.96,256379600,10.95
2011-06-29,11.17,11.25,11.00,11.14,301628700,11.13
2011-06-28,10.91,10.92,10.77,10.82,113027000,10.81
2011-06-27,10.52,10.95,10.52,10.85,202814500,10.84
2011-06-24,10.73,10.77,10.49,10.52,122210200,10.51
2011-06-23,10.65,10.77,10.56,10.71,180604400,10.70
2011-06-22,10.79,10.94,10.78,10.79,102448600,10.78
2011-06-21,10.68,10.87,10.53,10.83,109392600,10.82
2011-06-20,10.59,10.66,10.53,10.60,88402500,10.59
2011-06-17,10.75,10.77,10.58,10.68,116367000,10.67
2011-06-16,10.45,10.69,10.40,10.60,200127400,10.59
2011-06-15,10.60,10.67,10.41,10.50,213408200,10.49
2011-06-14,11.12,11.12,10.75,10.80,173051000,10.79
2011-06-13,10.89,11.02,10.64,10.97,186095900,10.96
2011-06-10,10.62,11.03,10.41,10.80,210796300,10.79
2011-06-09,10.58,10.75,10.50,10.65,129533300,10.64
2011-06-08,10.59,10.79,10.50,10.54,159384200,10.53
2011-06-07,10.96,11.05,10.60,10.65,160224800,10.64
2011-06-06,11.18,11.20,10.75,10.83,213289400,10.82
2011-06-03,11.20,11.45,11.16,11.28,115786700,11.27
2011-06-02,11.29,11.42,11.08,11.29,198074000,11.28
2011-06-01,11.71,11.74,11.23,11.24,176331800,11.23
2011-05-31,11.87,11.92,11.62,11.75,106228200,11.73
2011-05-27,11.57,11.78,11.54,11.69,107370400,11.67
2011-05-26,11.39,11.56,11.38,11.46,124072200,11.44
2011-05-25,11.38,11.58,11.35,11.38,103583400,11.36
2011-05-24,11.45,11.51,11.29,11.46,129513400,11.44
2011-05-23,11.47,11.52,11.38,11.42,122134100,11.40
2011-05-20,11.64,11.78,11.53,11.58,115821500,11.56
2011-05-19,11.88,11.89,11.68,11.69,121082700,11.67
2011-05-18,11.90,11.90,11.73,11.79,152963400,11.77
2011-05-17,11.81,11.94,11.80,11.90,145394700,11.88
2011-05-16,11.89,12.11,11.82,11.86,123646400,11.84
2011-05-13,12.20,12.21,11.91,11.93,159056700,11.91
2011-05-12,12.20,12.27,12.09,12.20,111941900,12.17
2011-05-11,12.28,12.43,12.23,12.25,150517800,12.22
2011-05-10,12.21,12.37,12.18,12.28,91577700,12.25
2011-05-09,12.28,12.32,12.11,12.18,110668200,12.15
2011-05-06,12.41,12.45,12.28,12.31,111324100,12.28
2011-05-05,12.41,12.47,12.20,12.30,130921200,12.27
2011-05-04,12.64,12.68,12.42,12.49,99234300,12.46
2011-05-03,12.35,12.71,12.33,12.60,145530300,12.57
2011-05-02,12.36,12.47,12.33,12.34,89940100,12.31
2011-04-29,12.39,12.42,12.28,12.28,87169300,12.25
2011-04-28,12.31,12.45,12.25,12.42,92414200,12.39
2011-04-27,12.24,12.40,12.23,12.33,118705100,12.30
2011-04-26,12.49,12.53,12.23,12.23,146800000,12.20
2011-04-25,12.33,12.60,12.32,12.44,112414300,12.41
2011-04-21,12.33,12.40,12.24,12.31,100820900,12.28
2011-04-20,12.43,12.48,12.21,12.27,179989100,12.24
2011-04-19,12.53,12.53,12.15,12.34,182612900,12.31
2011-04-18,12.59,12.60,12.24,12.42,262012500,12.39
2011-04-15,13.22,13.33,12.82,12.82,266336200,12.79
2011-04-14,13.16,13.26,13.07,13.13,115624900,13.10
2011-04-13,13.61,13.64,13.21,13.27,124630800,13.24
2011-04-12,13.40,13.58,13.31,13.47,100372600,13.44
2011-04-11,13.50,13.59,13.43,13.49,63348300,13.46
2011-04-08,13.63,13.72,13.45,13.48,87592400,13.45
2011-04-07,13.79,13.88,13.54,13.61,119206000,13.58
2011-04-06,13.60,13.78,13.53,13.72,136151600,13.69
2011-04-05,13.43,13.50,13.37,13.47,65739700,13.44
2011-04-04,13.40,13.59,13.40,13.44,71113900,13.41
2011-04-01,13.45,13.61,13.35,13.37,95017100,13.34
2011-03-31,13.35,13.39,13.29,13.33,86180900,13.30
2011-03-30,13.40,13.56,13.27,13.45,121082200,13.42
2011-03-29,13.41,13.41,13.16,13.35,117737500,13.32
