Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,6.48,6.85,6.31,6.48,229765200,6.48
2011-09-19,7.06,7.07,6.00,6.31,322361600,6.31
2011-09-12,6.85,7.39,6.81,7.23,238255400,7.23
2011-09-06,6.91,7.52,6.80,6.98,250194000,6.98
2011-08-29,8.10,8.41,7.17,7.25,298488500,7.25
2011-08-22,7.20,8.80,6.01,7.76,569831500,7.75
2011-08-15,7.46,7.84,6.75,6.97,265627400,6.96
2011-08-08,7.40,7.71,6.31,7.19,463042100,7.18
2011-08-01,10.04,10.05,8.03,8.17,272274200,8.16
2011-07-25,9.97,10.09,9.60,9.71,140958600,9.70
2011-07-18,9.88,10.28,9.40,10.13,235210900,10.12
2011-07-11,10.53,10.55,9.88,10.00,157439500,9.99
2011-07-05,11.06,11.07,10.61,10.70,124815300,10.69
2011-06-27,10.52,11.25,10.52,11.09,202267500,11.08
2011-06-20,10.59,10.94,10.49,10.52,120611600,10.51
2011-06-13,10.89,11.12,10.40,10.68,177809900,10.67
2011-06-06,11.18,11.20,10.41,10.80,174645600,10.79
2011-05-31,11.87,11.92,11.08,11.28,149105100,11.27
2011-05-23,11.47,11.78,11.29,11.69,117334700,11.67
2011-05-16,11.89,12.11,11.53,11.58,131781700,11.56
2011-05-09,12.28,12.43,11.91,11.93,124752400,11.91
2011-05-02,12.36,12.71,12.20,12.31,115390000,12.28
2011-04-25,12.33,12.60,12.23,12.28,111500500,12.25
2011-04-18,12.59,12.60,12.15,12.31,181358800,12.28
2011-04-11,13.50,13.64,12.82,12.82,134062500,12.79
2011-04-04,13.40,13.88,13.37,13.48,95960700,13.45
2011-03-28,13.42,13.61,13.16,13.37,99731600,13.34
2011-03-21,14.20,14.22,13.32,13.34,143477600,13.31
2011-03-14,14.26,14.35,13.66,14.04,157912400,14.01
2011-03-07,14.18,14.70,13.92,14.38,160870300,14.35
2011-02-28,14.27,14.48,13.81,14.12,139922100,14.09
2011-02-22,14.38,14.52,13.79,14.20,178111200,14.16
2011-02-14,14.78,14.95,14.67,14.75,111357900,14.71
2011-02-07,14.51,14.87,14.35,14.77,149293000,14.73
2011-01-31,13.71,14.47,13.64,14.29,151438400,14.25
2011-01-24,14.25,14.26,13.40,13.60,210883100,13.56
2011-01-18,15.08,15.16,13.94,14.25,245611400,14.21
2011-01-10,14.17,15.31,14.09,15.25,208624200,15.21
2011-01-03,13.85,14.69,13.80,14.25,290687700,14.21
2010-12-27,12.98,13.49,12.96,13.34,92302600,13.30
2010-12-20,12.59,13.45,12.57,13.06,175350800,13.02
2010-12-13,12.86,12.88,12.28,12.57,195000400,12.53
2010-12-06,11.78,12.85,11.50,12.80,227155000,12.76
2010-11-29,11.14,11.88,10.91,11.86,229979300,11.83
2010-11-22,11.56,11.59,11.06,11.12,146557100,11.08
2010-11-15,12.22,12.29,11.53,11.66,149079900,11.62
2010-11-08,12.62,12.74,12.03,12.12,193172200,12.08
2010-11-01,11.50,12.71,11.30,12.36,244258100,12.31
2010-10-25,11.56,11.72,11.03,11.45,228538600,11.41
2010-10-18,11.96,12.45,11.17,11.44,427616500,11.40
2010-10-11,13.20,13.64,11.74,11.98,304964300,11.94
2010-10-04,13.27,13.66,13.10,13.18,152236100,13.13
2010-09-27,13.61,13.63,13.05,13.30,144574100,13.25
2010-09-20,13.46,14.00,13.12,13.60,147125100,13.55
2010-09-13,13.94,14.06,13.34,13.40,138463700,13.35
2010-09-07,13.38,13.87,13.20,13.55,121147400,13.50
2010-08-30,12.54,13.69,12.18,13.50,160160400,13.45
2010-08-23,13.07,13.10,12.41,12.64,145565500,12.58
2010-08-16,13.13,13.50,12.75,12.87,137456700,12.81
2010-08-09,14.06,14.07,13.02,13.23,138088600,13.17
2010-08-02,14.38,14.47,13.75,13.96,120974900,13.90
2010-07-26,13.85,14.65,13.71,14.04,140219300,13.98
2010-07-19,13.97,14.02,13.30,13.74,203578100,13.68
2010-07-12,15.07,15.72,13.96,13.98,190836100,13.92
2010-07-06,14.13,15.13,13.83,15.11,122264000,15.04
2010-06-28,15.50,15.55,13.50,13.84,169877500,13.78
2010-06-21,16.03,16.10,14.98,15.42,138663300,15.35
2010-06-14,15.70,16.07,15.31,15.82,118820800,15.75
2010-06-07,15.36,15.70,14.77,15.60,143324700,15.53
