Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,25.21,25.52,24.73,25.44,51035193,25.44
2011-09-23,24.90,25.15,24.69,25.06,64768100,25.06
2011-09-22,25.30,25.65,24.60,25.06,96278300,25.06
2011-09-21,27.05,27.06,25.97,25.99,72750700,25.99
2011-09-20,27.31,27.50,26.93,26.98,49211900,26.98
2011-09-19,26.80,27.31,26.60,27.21,52324900,27.21
2011-09-16,27.05,27.27,26.83,27.12,89681500,27.12
2011-09-15,26.73,27.03,26.31,26.99,67808300,26.99
2011-09-14,26.17,26.80,25.89,26.50,66739200,26.50
2011-09-13,25.92,26.19,25.81,26.04,48792300,26.04
2011-09-12,25.44,25.93,25.27,25.89,55046100,25.89
2011-09-09,26.00,26.18,25.50,25.74,64529200,25.74
2011-09-08,26.00,26.66,25.95,26.22,65811900,26.22
2011-09-07,25.69,26.00,25.57,26.00,41961000,26.00
2011-09-06,25.20,25.59,25.11,25.51,54929300,25.51
2011-09-02,25.78,26.00,25.66,25.80,43894400,25.80
2011-09-01,26.46,26.86,26.21,26.21,60510800,26.21
2011-08-31,26.29,26.71,26.26,26.60,59300800,26.60
2011-08-30,25.73,26.43,25.70,26.23,57341400,26.23
2011-08-29,25.53,25.86,25.37,25.84,38863200,25.84
2011-08-26,24.51,25.34,24.42,25.25,71957000,25.25
2011-08-25,25.08,25.16,24.50,24.57,48192000,24.57
2011-08-24,24.65,24.93,24.42,24.90,45329700,24.90
2011-08-23,24.03,24.75,24.03,24.72,59670600,24.72
2011-08-22,24.42,24.49,23.79,23.98,54721000,23.98
2011-08-19,24.41,24.62,23.91,24.05,77397900,24.05
2011-08-18,24.57,25.09,24.03,24.67,105714200,24.67
2011-08-17,25.25,25.70,24.93,25.25,50923700,25.25
2011-08-16,25.22,25.59,25.05,25.35,54251500,25.35
2011-08-15,25.24,25.58,25.15,25.51,56529400,25.35
2011-08-12,25.13,25.34,24.65,25.10,64787100,24.94
2011-08-11,24.50,25.38,24.40,25.19,90690100,25.03
2011-08-10,24.95,25.09,24.10,24.20,127819900,24.05
2011-08-09,24.71,25.62,24.03,25.58,126268900,25.42
2011-08-08,25.02,25.60,24.39,24.48,134257200,24.33
2011-08-05,25.97,26.10,25.23,25.68,112071700,25.52
2011-08-04,26.53,26.87,25.93,25.94,92949500,25.78
2011-08-03,26.83,27.00,26.48,26.92,64581200,26.75
2011-08-02,26.98,27.45,26.76,26.80,63883100,26.63
2011-08-01,27.51,27.69,26.75,27.27,61838400,27.10
2011-07-29,27.52,27.71,27.26,27.40,104394800,27.23
2011-07-28,27.29,28.07,27.21,27.72,83761400,27.55
2011-07-27,27.88,27.99,27.20,27.33,71488700,27.16
2011-07-26,27.82,28.15,27.78,28.08,74636500,27.90
2011-07-25,27.26,28.09,27.19,27.91,108482400,27.73
2011-07-22,26.86,27.55,26.68,27.53,76380600,27.36
2011-07-21,27.04,27.31,26.65,27.10,81737400,26.93
2011-07-20,27.28,27.35,26.98,27.06,49795400,26.89
2011-07-19,26.81,27.64,26.78,27.54,86730600,27.37
2011-07-18,26.63,26.90,26.26,26.59,44501900,26.42
2011-07-15,26.47,26.93,26.47,26.78,49132400,26.61
2011-07-14,26.62,27.01,26.36,26.47,46382300,26.30
2011-07-13,26.60,26.96,26.51,26.63,40861800,26.46
2011-07-12,26.55,26.79,26.34,26.54,47319300,26.37
2011-07-11,26.62,26.80,26.49,26.63,43999800,26.46
2011-07-08,26.54,26.98,26.51,26.92,58332500,26.75
2011-07-07,26.49,26.88,26.36,26.77,51946500,26.60
2011-07-06,25.97,26.37,25.96,26.33,48744200,26.16
2011-07-05,26.10,26.15,25.90,26.03,37805300,25.87
2011-07-01,25.93,26.17,25.84,26.02,52906200,25.86
2011-06-30,25.74,26.00,25.66,26.00,52535400,25.84
2011-06-29,25.71,25.71,25.36,25.62,66051000,25.46
2011-06-28,25.30,25.92,25.16,25.80,81032100,25.64
2011-06-27,24.23,25.46,24.23,25.20,92044200,25.04
2011-06-24,24.51,24.54,24.19,24.30,101387200,24.15
2011-06-23,24.44,24.65,24.20,24.63,59470400,24.48
2011-06-22,24.60,24.81,24.59,24.65,44287300,24.50
2011-06-21,24.52,24.86,24.40,24.76,49708700,24.60
