Date,Open,High,Low,Close,Volume,Adj Close
2011-09-09,26.5,26.95,26.01,26.05,315362,26.05
2011-09-08,28.87,28.87,26.51,26.73,2900000,26.73
2011-09-07,28.95,29.75,28.50,29.52,1336900,29.52
2011-09-06,26.56,28.32,26.45,28.21,1067300,28.21
2011-09-02,27.48,28.01,27.16,27.52,562600,27.52
2011-09-01,29.00,29.30,28.12,28.35,910200,28.35
2011-08-31,29.04,30.45,28.56,28.91,1461100,28.91
2011-08-30,28.42,28.71,27.78,28.49,433900,28.49
2011-08-29,28.15,28.60,27.94,28.57,391600,28.57
2011-08-26,26.77,27.97,26.19,27.80,674000,27.80
2011-08-25,28.20,28.61,26.87,26.96,727300,26.96
2011-08-24,27.16,28.27,27.07,28.05,889700,28.05
2011-08-23,25.82,27.42,25.32,27.26,868800,27.26
2011-08-22,26.11,26.18,25.51,25.77,839100,25.77
2011-08-19,24.95,26.30,24.94,25.46,1088100,25.46
2011-08-18,25.75,25.97,25.02,25.59,1654400,25.59
2011-08-17,26.96,27.41,26.12,26.68,1227500,26.68
2011-08-16,26.41,26.78,25.89,26.66,804600,26.66
2011-08-15,26.89,26.98,26.02,26.86,498300,26.86
2011-08-12,26.88,27.25,25.85,26.64,1139800,26.64
2011-08-11,26.10,26.91,25.18,26.39,1363600,26.39
2011-08-10,26.25,27.27,25.86,25.89,1007600,25.89
2011-08-09,26.54,27.08,24.63,27.06,1323100,27.06
2011-08-08,28.12,29.28,25.65,25.89,1283100,25.89
2011-08-05,29.90,30.12,28.27,29.15,1377400,29.15
2011-08-04,31.60,31.82,29.34,29.37,1108300,29.37
2011-08-03,31.17,32.36,30.57,32.30,685500,32.30
2011-08-02,32.52,32.59,31.13,31.25,1056200,31.25
2011-08-01,33.17,33.18,32.12,32.82,706100,32.82
2011-07-29,31.81,32.89,31.36,32.79,734900,32.79
2011-07-28,32.51,33.01,32.11,32.19,448500,32.19
2011-07-27,33.84,34.01,32.53,32.57,627000,32.57
2011-07-26,33.98,34.48,33.54,33.98,557100,33.98
2011-07-25,33.86,34.26,33.60,33.95,407100,33.95
2011-07-22,34.09,34.53,33.85,34.35,430200,34.35
2011-07-21,33.85,34.35,33.54,34.01,721100,34.01
2011-07-20,34.17,34.24,33.16,33.65,665800,33.65
2011-07-19,33.93,34.43,33.87,34.08,587700,34.08
2011-07-18,33.44,33.69,33.02,33.53,365500,33.53
2011-07-15,33.73,33.77,33.16,33.64,705100,33.64
2011-07-14,34.24,34.64,33.21,33.49,592600,33.49
2011-07-13,34.50,34.99,34.11,34.27,573400,34.27
2011-07-12,34.37,34.70,34.19,34.28,598000,34.28
2011-07-11,34.74,35.03,34.31,34.53,603100,34.53
2011-07-08,35.29,35.40,34.72,35.34,704300,35.34
2011-07-07,35.26,36.44,35.02,35.93,830500,35.93
2011-07-06,34.92,35.18,34.42,34.80,484100,34.80
2011-07-05,35.08,35.09,34.00,34.94,704600,34.94
2011-07-01,33.76,35.03,33.64,34.97,856800,34.97
2011-06-30,33.87,34.39,33.47,33.70,606000,33.70
2011-06-29,33.99,34.23,33.59,33.75,832100,33.75
2011-06-28,32.96,34.00,32.79,33.88,763600,33.88
2011-06-27,32.57,33.16,32.42,32.77,548700,32.77
2011-06-24,32.75,32.87,32.30,32.50,1050700,32.50
2011-06-23,32.07,33.05,31.66,32.64,1343900,32.64
2011-06-22,33.08,33.26,32.45,32.46,603800,32.46
2011-06-21,32.72,33.46,32.57,33.37,584900,33.37
2011-06-20,31.71,32.68,31.47,32.39,651900,32.39
2011-06-17,31.59,32.49,31.49,31.88,1046700,31.88
2011-06-16,31.31,32.02,30.82,31.29,487700,31.29
2011-06-15,31.89,32.20,31.17,31.30,859800,31.30
2011-06-14,31.56,32.70,31.52,32.27,996700,32.27
2011-06-13,31.32,31.65,30.84,31.32,850400,31.32
2011-06-10,31.41,31.67,30.58,31.03,1106800,31.03
2011-06-09,30.05,32.13,29.55,31.70,2367300,31.58
2011-06-08,30.54,30.77,29.87,30.11,2021800,30.00
2011-06-07,31.64,32.22,30.81,30.81,1467900,30.69
2011-06-06,31.98,32.09,30.90,31.51,2917300,31.39
2011-06-03,31.88,32.62,31.56,31.92,1409000,31.80
2011-06-02,33.12,33.18,32.13,32.36,1119200,32.24
2011-06-01,33.93,34.10,32.99,33.18,1845500,33.05
2011-05-31,34.55,34.78,34.22,34.43,1044200,34.30
2011-05-27,33.96,34.46,33.92,34.35,554300,34.22
2011-05-26,33.09,33.94,32.76,33.89,714500,33.76
2011-05-25,32.72,33.49,32.47,33.14,589700,33.01
2011-05-24,33.31,33.85,32.89,32.92,720800,32.80
2011-05-23,31.89,33.42,31.71,33.14,777600,33.01
2011-05-20,32.79,32.87,32.09,32.36,895900,32.24
2011-05-19,32.83,33.14,32.63,33.09,686500,32.96
2011-05-18,32.67,32.88,32.51,32.74,761900,32.62
2011-05-17,32.65,33.40,32.35,32.50,941600,32.38
2011-05-16,33.80,33.94,32.73,32.76,583900,32.64
2011-05-13,34.40,34.40,33.71,33.97,714200,33.84
2011-05-12,33.37,34.33,32.91,34.25,894000,34.12
2011-05-11,33.71,33.84,33.27,33.51,1068400,33.38
2011-05-10,32.77,33.89,32.74,33.72,733700,33.59
2011-05-09,32.93,33.55,32.46,32.68,1298500,32.56
2011-05-06,32.31,33.00,32.11,32.85,1305400,32.73
2011-05-05,30.25,33.24,29.89,32.04,3954200,31.92
2011-05-04,27.42,28.24,27.26,27.94,780000,27.83
2011-05-03,27.42,27.92,27.15,27.45,287000,27.35
2011-05-02,28.02,28.21,27.29,27.46,462500,27.36
2011-04-29,28.30,28.31,27.72,27.89,359000,27.78
2011-04-28,28.24,28.41,27.93,28.32,353100,28.21
2011-04-27,27.52,28.54,27.17,28.36,588200,28.25
2011-04-26,27.00,27.78,26.73,27.56,433700,27.46
2011-04-25,27.14,27.14,26.65,26.95,210900,26.85
2011-04-21,27.47,27.50,27.00,27.07,191200,26.97
2011-04-20,27.05,27.39,26.91,27.25,533000,27.15
2011-04-19,27.06,27.22,26.63,26.68,309100,26.58
2011-04-18,27.22,27.25,26.55,27.02,491800,26.92
2011-04-15,26.91,27.55,26.56,27.55,476400,27.45
2011-04-14,27.11,27.18,26.62,27.02,424200,26.92
2011-04-13,27.61,27.74,26.87,27.25,502200,27.15
2011-04-12,27.50,27.99,27.23,27.42,449900,27.32
2011-04-11,27.61,27.94,27.45,27.61,221100,27.51
2011-04-08,28.00,28.09,27.52,27.65,338400,27.55
2011-04-07,28.08,28.54,27.72,27.80,475600,27.69
2011-04-06,28.11,28.40,27.64,27.94,466700,27.83
2011-04-05,27.17,27.99,27.12,27.52,559200,27.42
2011-04-04,27.42,27.42,27.15,27.27,360900,27.17
2011-04-01,27.25,27.83,27.25,27.44,427200,27.34
2011-03-31,27.11,27.25,26.70,27.06,333600,26.96
2011-03-30,27.15,27.48,26.91,27.16,456500,27.06
2011-03-29,26.56,26.99,26.39,26.94,430100,26.84
2011-03-28,26.84,27.00,26.34,26.53,491200,26.43
2011-03-25,26.50,27.12,26.36,26.85,1052400,26.75
2011-03-24,26.10,26.58,26.01,26.39,894100,26.29
2011-03-23,25.60,26.07,25.05,26.03,632500,25.93
2011-03-22,26.27,26.48,25.59,25.60,771700,25.50
2011-03-21,26.53,26.55,25.86,26.18,875600,26.08
2011-03-18,26.80,27.02,25.84,26.20,2318300,26.10
2011-03-17,27.20,27.20,26.52,26.53,792800,26.43
2011-03-16,26.98,27.32,26.63,26.84,1012200,26.74
2011-03-15,26.74,27.52,26.38,27.07,934900,26.97
2011-03-14,28.00,28.27,27.06,27.37,967400,27.27
2011-03-11,27.52,28.56,27.51,28.24,1114300,28.13
2011-03-10,26.63,28.48,26.63,28.04,3712500,27.81
2011-03-09,25.93,26.59,25.78,26.19,875400,25.98
2011-03-08,25.77,26.28,25.47,26.05,611100,25.84
2011-03-07,26.39,26.88,25.74,25.91,793700,25.70
2011-03-04,26.69,26.92,25.73,26.38,732200,26.17
2011-03-03,26.16,26.78,25.82,26.74,817300,26.52
2011-03-02,25.72,26.01,25.43,25.80,909400,25.59
2011-03-01,26.80,26.97,25.66,25.76,1200100,25.55
2011-02-28,27.56,27.82,26.60,26.70,729400,26.49
2011-02-25,26.78,27.58,26.71,27.49,671800,27.27
2011-02-24,26.64,27.28,26.26,26.59,853900,26.38
2011-02-23,27.17,27.18,26.18,26.53,818000,26.32
2011-02-22,27.37,27.90,26.93,27.09,663700,26.87
2011-02-18,27.95,28.13,27.47,27.71,533200,27.49
2011-02-17,27.86,28.16,27.62,27.93,390300,27.71
