Date,Open,High,Low,Close,Volume,Adj Close
2011-09-08,13.55,14.16,13.37,14.02,45214168,14.02
2011-09-07,13.75,14.00,13.24,13.61,77324200,13.61
2011-09-06,12.52,12.95,12.45,12.91,54297300,12.91
2011-09-02,13.12,13.13,12.86,12.87,20508600,12.87
2011-09-01,13.67,13.78,13.32,13.35,17847800,13.35
2011-08-31,13.91,13.94,13.54,13.61,25390700,13.61
2011-08-30,13.30,13.98,13.23,13.84,29162300,13.84
2011-08-29,12.90,13.68,12.69,13.68,30990800,13.68
2011-08-26,12.80,12.89,12.52,12.74,35882600,12.74
2011-08-25,13.12,13.21,12.81,12.87,21796100,12.87
2011-08-24,13.28,13.30,12.79,13.15,24967200,13.15
2011-08-23,12.91,13.35,12.75,13.35,17186500,13.35
2011-08-22,13.16,13.23,12.77,12.84,14199400,12.84
2011-08-19,12.75,13.08,12.72,12.92,26183900,12.92
2011-08-18,13.02,13.09,12.80,12.96,30447700,12.96
2011-08-17,13.49,13.62,13.32,13.47,17006500,13.47
2011-08-16,13.34,13.57,13.18,13.48,25581900,13.48
2011-08-15,13.63,13.69,13.27,13.47,25682800,13.47
2011-08-12,12.81,13.62,12.76,13.59,48472500,13.59
2011-08-11,11.89,12.92,11.88,12.86,51098800,12.86
2011-08-10,11.77,12.14,11.62,11.77,48027400,11.77
2011-08-09,11.30,12.09,11.25,12.09,47484100,12.09
2011-08-08,11.43,11.80,11.09,11.09,59560200,11.09
2011-08-05,12.08,12.12,11.41,11.74,47066200,11.74
2011-08-04,12.80,12.86,11.99,12.00,39428900,12.00
2011-08-03,12.77,13.07,12.53,13.02,26161900,13.02
2011-08-02,12.96,13.18,12.75,12.76,25656100,12.76
2011-08-01,13.24,13.34,12.95,13.10,26859400,13.10
2011-07-29,13.89,14.07,13.04,13.10,67673900,13.10
2011-07-28,13.60,13.71,13.43,13.50,20621700,13.50
2011-07-27,13.87,13.90,13.57,13.59,20559500,13.59
2011-07-26,13.70,13.99,13.65,13.94,20934200,13.94
2011-07-25,13.84,13.88,13.68,13.69,16725400,13.69
2011-07-22,13.65,14.05,13.57,13.98,30121400,13.98
2011-07-21,13.50,13.63,13.36,13.59,30487100,13.59
2011-07-20,14.15,14.15,13.45,13.48,63065600,13.48
2011-07-19,14.57,14.69,14.45,14.59,30132600,14.59
2011-07-18,14.68,14.69,14.37,14.42,24493400,14.42
2011-07-15,14.75,14.94,14.61,14.69,19745100,14.69
2011-07-14,14.88,14.99,14.60,14.63,27078600,14.63
2011-07-13,15.01,15.10,14.87,14.91,16646100,14.91
2011-07-12,15.01,15.18,14.85,14.86,22791100,14.86
2011-07-11,15.43,15.44,14.99,15.05,21486700,15.05
2011-07-08,15.62,15.69,15.44,15.61,14364900,15.61
2011-07-07,15.78,15.95,15.70,15.81,20991400,15.81
2011-07-06,15.53,15.81,15.52,15.72,18287200,15.72
2011-07-05,15.40,15.67,15.25,15.49,20481700,15.49
2011-07-01,15.08,15.50,15.02,15.45,16272500,15.45
2011-06-30,14.98,15.10,14.64,15.04,34905700,15.04
2011-06-29,14.96,15.05,14.68,14.89,25465200,14.89
2011-06-28,14.95,15.18,14.88,14.95,16056600,14.95
2011-06-27,14.87,14.98,14.77,14.88,13836300,14.88
2011-06-24,15.08,15.16,14.85,14.89,25340600,14.89
2011-06-23,15.08,15.09,14.72,15.08,32494700,15.08
2011-06-22,15.29,15.53,15.19,15.23,30081100,15.23
2011-06-21,15.03,15.38,14.91,15.35,17507800,15.35
2011-06-20,14.66,15.42,14.66,14.99,32646500,14.99
2011-06-17,14.98,14.98,14.56,14.70,22963400,14.70
2011-06-16,15.01,15.09,14.65,14.78,24446700,14.78
2011-06-15,15.01,15.05,14.50,14.81,41286100,14.81
2011-06-14,15.26,15.56,15.19,15.20,21994400,15.20
2011-06-13,15.20,15.34,15.10,15.16,14581200,15.16
2011-06-10,15.27,15.73,15.11,15.20,19452400,15.20
2011-06-09,15.18,15.33,14.94,15.22,18681900,15.22
2011-06-08,15.37,15.38,15.08,15.10,21986600,15.10
2011-06-07,15.54,15.65,15.32,15.45,16516100,15.45
2011-06-06,15.65,15.85,15.41,15.45,18200400,15.45
2011-06-03,15.82,16.00,15.63,15.68,22230500,15.68
2011-06-02,16.00,16.11,15.87,16.02,21005000,16.02
2011-06-01,16.34,16.43,15.79,15.85,40282000,15.85
2011-05-31,16.17,16.59,16.12,16.55,30248700,16.55
2011-05-27,16.03,16.19,15.95,16.02,20091200,16.02
2011-05-26,16.18,16.22,15.88,15.98,23999500,15.98
2011-05-25,16.19,16.99,16.10,16.15,34166900,16.15
2011-05-24,16.11,16.41,16.05,16.14,23150600,16.14
2011-05-23,16.05,16.17,16.00,16.06,19250500,16.06
2011-05-20,16.32,16.44,16.15,16.30,23492200,16.30
2011-05-19,16.05,16.49,16.04,16.35,40356400,16.35
2011-05-18,16.07,16.16,15.75,15.96,25649600,15.96
2011-05-17,15.88,16.07,15.73,16.00,31205200,16.00
2011-05-16,16.68,16.69,15.63,15.81,62082200,15.81
2011-05-13,16.14,16.84,15.96,16.55,120036300,16.55
2011-05-12,17.12,17.81,16.93,17.17,52300000,17.17
2011-05-11,18.45,18.61,16.74,17.20,131183400,17.20
2011-05-10,18.67,18.70,18.42,18.55,18507100,18.55
2011-05-09,18.60,18.84,18.54,18.56,15595600,18.56
2011-05-06,18.59,18.80,18.38,18.65,29690800,18.65
2011-05-05,18.12,18.56,18.05,18.43,30788400,18.43
2011-05-04,17.99,18.38,17.96,18.20,23584900,18.20
2011-05-03,18.23,18.64,17.88,17.92,32622700,17.92
2011-05-02,17.79,18.35,17.57,18.14,44030600,18.14
2011-04-29,17.46,17.77,17.36,17.70,30800000,17.70
2011-04-28,17.22,17.53,17.17,17.51,14414700,17.51
2011-04-27,17.30,17.43,17.18,17.26,16659400,17.26
2011-04-26,17.11,17.37,17.02,17.28,20062300,17.28
2011-04-25,17.01,17.31,16.90,17.11,17771500,17.11
2011-04-21,16.93,16.94,16.74,16.85,13985200,16.85
2011-04-20,16.70,17.23,16.59,16.87,34310400,16.87
2011-04-19,16.21,16.36,16.08,16.12,31547400,16.12
2011-04-18,16.35,16.44,16.06,16.35,21935700,16.35
2011-04-15,16.64,16.78,16.54,16.62,14756500,16.62
2011-04-14,16.55,16.82,16.43,16.69,16595500,16.69
2011-04-13,16.43,16.69,16.43,16.64,16700400,16.64
2011-04-12,16.55,16.64,16.29,16.36,19783600,16.36
2011-04-11,16.91,16.96,16.37,16.59,34841900,16.59
2011-04-08,17.08,17.11,16.77,16.77,13114200,16.77
2011-04-07,16.91,17.10,16.79,17.00,12778700,17.00
2011-04-06,17.17,17.20,16.94,17.05,13298700,17.05
2011-04-05,16.81,17.29,16.79,17.11,18464500,17.11
2011-04-04,16.90,17.05,16.81,16.87,9560800,16.87
2011-04-01,16.83,16.98,16.72,16.84,12487400,16.84
2011-03-31,16.71,16.88,16.65,16.68,15131500,16.68
2011-03-30,16.83,16.92,16.68,16.74,12944600,16.74
2011-03-29,16.60,16.78,16.53,16.75,10037900,16.75
2011-03-28,17.01,17.06,16.58,16.58,16066700,16.58
2011-03-25,16.94,17.05,16.70,16.96,21047200,16.96
2011-03-24,16.19,16.91,16.17,16.83,20120300,16.83
2011-03-23,16.30,16.34,15.98,16.13,30842500,16.13
2011-03-22,16.29,16.48,16.16,16.36,30692400,16.36
2011-03-21,16.18,16.50,16.16,16.29,20613700,16.29
2011-03-18,16.10,16.19,16.01,16.03,26660400,16.03
2011-03-17,16.16,16.42,15.81,15.86,37548800,15.86
2011-03-16,16.33,16.48,15.85,15.91,38378500,15.91
2011-03-15,16.66,16.68,16.04,16.33,51489300,16.33
2011-03-14,17.24,17.44,17.09,17.31,21615500,17.31
2011-03-11,17.00,17.54,17.00,17.42,19454900,17.42
2011-03-10,17.30,17.39,16.93,17.06,25659700,17.06
2011-03-09,16.89,17.70,16.85,17.65,33798000,17.65
2011-03-08,16.74,17.02,16.72,16.94,12717200,16.94
2011-03-07,17.07,17.15,16.49,16.70,18770800,16.70
2011-03-04,16.75,17.20,16.72,17.08,20274200,17.08
2011-03-03,16.85,17.05,16.76,16.86,35202100,16.86
2011-03-02,16.65,16.85,16.60,16.63,24521100,16.63
2011-03-01,16.46,16.49,16.08,16.10,16702800,16.10
2011-02-28,16.37,16.60,16.28,16.40,20210300,16.40
2011-02-25,16.39,16.77,16.38,16.50,16939600,16.50
2011-02-24,16.66,16.73,16.04,16.37,31570400,16.37
2011-02-23,17.03,17.10,16.35,16.58,35225100,16.58
2011-02-22,17.08,17.39,16.87,16.91,34759500,16.91
2011-02-18,17.69,17.84,17.57,17.66,13729900,17.66
2011-02-17,17.75,17.82,17.50,17.77,23566600,17.77
2011-02-16,17.23,17.82,17.21,17.76,41824100,17.76
2011-02-15,16.80,17.39,16.78,17.20,31395200,17.20
2011-02-14,16.84,16.93,16.72,16.89,14503000,16.89
2011-02-11,16.58,16.87,16.54,16.85,15386300,16.85
2011-02-10,16.39,16.72,16.35,16.62,15430500,16.62
2011-02-09,16.54,16.70,16.35,16.43,17778700,16.43
2011-02-08,16.83,16.85,16.48,16.60,17932000,16.60
2011-02-07,16.81,17.00,16.77,16.80,16046500,16.80
